"X","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
33,"Plaza Alemania, Ciudad de Buenos Aires","martes",20,24.75,-34.5774272,-58.4084665,"2021-03-22"
34,"Plaza Alemania, Ciudad de Buenos Aires","martes",21,0,-34.5774272,-58.4084665,"2021-03-22"
35,"Plaza Alemania, Ciudad de Buenos Aires","martes",22,0,-34.5774272,-58.4084665,"2021-03-22"
36,"Plaza Alemania, Ciudad de Buenos Aires","martes",23,0,-34.5774272,-58.4084665,"2021-03-22"
37,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",6,0,-34.5774272,-58.4084665,"2021-03-22"
38,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",7,0,-34.5774272,-58.4084665,"2021-03-22"
39,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",8,0,-34.5774272,-58.4084665,"2021-03-22"
40,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",9,10.5,-34.5774272,-58.4084665,"2021-03-22"
41,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",10,15,-34.5774272,-58.4084665,"2021-03-22"
42,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",11,18,-34.5774272,-58.4084665,"2021-03-22"
43,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",12,18,-34.5774272,-58.4084665,"2021-03-22"
44,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",13,17.25,-34.5774272,-58.4084665,"2021-03-22"
45,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",14,17.25,-34.5774272,-58.4084665,"2021-03-22"
46,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",15,23.25,-34.5774272,-58.4084665,"2021-03-22"
47,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",16,34.5,-34.5774272,-58.4084665,"2021-03-22"
48,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",17,45.75,-34.5774272,-58.4084665,"2021-03-22"
49,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",18,48.75,-34.5774272,-58.4084665,"2021-03-22"
50,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",19,39.75,-34.5774272,-58.4084665,"2021-03-22"
51,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",20,24.75,-34.5774272,-58.4084665,"2021-03-22"
52,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",21,0,-34.5774272,-58.4084665,"2021-03-22"
53,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",22,0,-34.5774272,-58.4084665,"2021-03-22"
54,"Plaza Alemania, Ciudad de Buenos Aires","miercoles",23,0,-34.5774272,-58.4084665,"2021-03-22"
55,"Plaza Alemania, Ciudad de Buenos Aires","jueves",6,0,-34.5774272,-58.4084665,"2021-03-22"
56,"Plaza Alemania, Ciudad de Buenos Aires","jueves",7,0,-34.5774272,-58.4084665,"2021-03-22"
57,"Plaza Alemania, Ciudad de Buenos Aires","jueves",8,0,-34.5774272,-58.4084665,"2021-03-22"
58,"Plaza Alemania, Ciudad de Buenos Aires","jueves",9,10.5,-34.5774272,-58.4084665,"2021-03-22"
59,"Plaza Alemania, Ciudad de Buenos Aires","jueves",10,15,-34.5774272,-58.4084665,"2021-03-22"
60,"Plaza Alemania, Ciudad de Buenos Aires","jueves",11,18,-34.5774272,-58.4084665,"2021-03-22"
61,"Plaza Alemania, Ciudad de Buenos Aires","jueves",12,18,-34.5774272,-58.4084665,"2021-03-22"
62,"Plaza Alemania, Ciudad de Buenos Aires","jueves",13,17.25,-34.5774272,-58.4084665,"2021-03-22"
63,"Plaza Alemania, Ciudad de Buenos Aires","jueves",14,17.25,-34.5774272,-58.4084665,"2021-03-22"
64,"Plaza Alemania, Ciudad de Buenos Aires","jueves",15,23.25,-34.5774272,-58.4084665,"2021-03-22"
65,"Plaza Alemania, Ciudad de Buenos Aires","jueves",16,34.5,-34.5774272,-58.4084665,"2021-03-22"
66,"Plaza Alemania, Ciudad de Buenos Aires","jueves",17,45.75,-34.5774272,-58.4084665,"2021-03-22"
67,"Plaza Alemania, Ciudad de Buenos Aires","jueves",18,48.75,-34.5774272,-58.4084665,"2021-03-22"
68,"Plaza Alemania, Ciudad de Buenos Aires","jueves",19,39.75,-34.5774272,-58.4084665,"2021-03-22"
69,"Plaza Alemania, Ciudad de Buenos Aires","jueves",20,24.75,-34.5774272,-58.4084665,"2021-03-22"
70,"Plaza Alemania, Ciudad de Buenos Aires","jueves",21,0,-34.5774272,-58.4084665,"2021-03-22"
71,"Plaza Alemania, Ciudad de Buenos Aires","jueves",22,0,-34.5774272,-58.4084665,"2021-03-22"
72,"Plaza Alemania, Ciudad de Buenos Aires","jueves",23,0,-34.5774272,-58.4084665,"2021-03-22"
73,"Plaza Alemania, Ciudad de Buenos Aires","viernes",6,0,-34.5774272,-58.4084665,"2021-03-22"
74,"Plaza Alemania, Ciudad de Buenos Aires","viernes",7,0,-34.5774272,-58.4084665,"2021-03-22"
75,"Plaza Alemania, Ciudad de Buenos Aires","viernes",8,0,-34.5774272,-58.4084665,"2021-03-22"
76,"Plaza Alemania, Ciudad de Buenos Aires","viernes",9,10.5,-34.5774272,-58.4084665,"2021-03-22"
77,"Plaza Alemania, Ciudad de Buenos Aires","viernes",10,15,-34.5774272,-58.4084665,"2021-03-22"
78,"Plaza Alemania, Ciudad de Buenos Aires","viernes",11,18,-34.5774272,-58.4084665,"2021-03-22"
79,"Plaza Alemania, Ciudad de Buenos Aires","viernes",12,18,-34.5774272,-58.4084665,"2021-03-22"
80,"Plaza Alemania, Ciudad de Buenos Aires","viernes",13,17.25,-34.5774272,-58.4084665,"2021-03-22"
81,"Plaza Alemania, Ciudad de Buenos Aires","viernes",14,17.25,-34.5774272,-58.4084665,"2021-03-22"
82,"Plaza Alemania, Ciudad de Buenos Aires","viernes",15,23.25,-34.5774272,-58.4084665,"2021-03-22"
83,"Plaza Alemania, Ciudad de Buenos Aires","viernes",16,34.5,-34.5774272,-58.4084665,"2021-03-22"
84,"Plaza Alemania, Ciudad de Buenos Aires","viernes",17,45.75,-34.5774272,-58.4084665,"2021-03-22"
85,"Plaza Alemania, Ciudad de Buenos Aires","viernes",18,48.75,-34.5774272,-58.4084665,"2021-03-22"
86,"Plaza Alemania, Ciudad de Buenos Aires","viernes",19,39.75,-34.5774272,-58.4084665,"2021-03-22"
87,"Plaza Alemania, Ciudad de Buenos Aires","viernes",20,24.75,-34.5774272,-58.4084665,"2021-03-22"
88,"Plaza Alemania, Ciudad de Buenos Aires","viernes",21,0,-34.5774272,-58.4084665,"2021-03-22"
89,"Plaza Alemania, Ciudad de Buenos Aires","viernes",22,0,-34.5774272,-58.4084665,"2021-03-22"
90,"Plaza Alemania, Ciudad de Buenos Aires","viernes",23,0,-34.5774272,-58.4084665,"2021-03-22"
91,"Plaza Alemania, Ciudad de Buenos Aires","sabado",6,0,-34.5774272,-58.4084665,"2021-03-22"
92,"Plaza Alemania, Ciudad de Buenos Aires","sabado",7,0,-34.5774272,-58.4084665,"2021-03-22"
93,"Plaza Alemania, Ciudad de Buenos Aires","sabado",8,0,-34.5774272,-58.4084665,"2021-03-22"
94,"Plaza Alemania, Ciudad de Buenos Aires","sabado",9,10.5,-34.5774272,-58.4084665,"2021-03-22"
95,"Plaza Alemania, Ciudad de Buenos Aires","sabado",10,15,-34.5774272,-58.4084665,"2021-03-22"
96,"Plaza Alemania, Ciudad de Buenos Aires","sabado",11,18,-34.5774272,-58.4084665,"2021-03-22"
97,"Plaza Alemania, Ciudad de Buenos Aires","sabado",12,18,-34.5774272,-58.4084665,"2021-03-22"
98,"Plaza Alemania, Ciudad de Buenos Aires","sabado",13,17.25,-34.5774272,-58.4084665,"2021-03-22"
99,"Plaza Alemania, Ciudad de Buenos Aires","sabado",14,17.25,-34.5774272,-58.4084665,"2021-03-22"
100,"Plaza Alemania, Ciudad de Buenos Aires","sabado",15,23.25,-34.5774272,-58.4084665,"2021-03-22"
101,"Plaza Alemania, Ciudad de Buenos Aires","sabado",16,34.5,-34.5774272,-58.4084665,"2021-03-22"
102,"Plaza Alemania, Ciudad de Buenos Aires","sabado",17,45.75,-34.5774272,-58.4084665,"2021-03-22"
103,"Plaza Alemania, Ciudad de Buenos Aires","sabado",18,48.75,-34.5774272,-58.4084665,"2021-03-22"
104,"Plaza Alemania, Ciudad de Buenos Aires","sabado",19,39.75,-34.5774272,-58.4084665,"2021-03-22"
105,"Plaza Alemania, Ciudad de Buenos Aires","sabado",20,24.75,-34.5774272,-58.4084665,"2021-03-22"
106,"Plaza Alemania, Ciudad de Buenos Aires","sabado",21,0,-34.5774272,-58.4084665,"2021-03-22"
107,"Plaza Alemania, Ciudad de Buenos Aires","sabado",22,0,-34.5774272,-58.4084665,"2021-03-22"
108,"Plaza Alemania, Ciudad de Buenos Aires","sabado",23,0,-34.5774272,-58.4084665,"2021-03-22"
109,"Plaza Alemania, Ciudad de Buenos Aires","domingo",6,0,-34.5774272,-58.4084665,"2021-03-22"
110,"Plaza Alemania, Ciudad de Buenos Aires","domingo",7,0,-34.5774272,-58.4084665,"2021-03-22"
111,"Plaza Alemania, Ciudad de Buenos Aires","domingo",8,0,-34.5774272,-58.4084665,"2021-03-22"
112,"Plaza Alemania, Ciudad de Buenos Aires","domingo",9,10.5,-34.5774272,-58.4084665,"2021-03-22"
113,"Plaza Alemania, Ciudad de Buenos Aires","domingo",10,15,-34.5774272,-58.4084665,"2021-03-22"
114,"Plaza Alemania, Ciudad de Buenos Aires","domingo",11,18,-34.5774272,-58.4084665,"2021-03-22"
115,"Plaza Alemania, Ciudad de Buenos Aires","domingo",12,18,-34.5774272,-58.4084665,"2021-03-22"
116,"Plaza Alemania, Ciudad de Buenos Aires","domingo",13,17.25,-34.5774272,-58.4084665,"2021-03-22"
117,"Plaza Alemania, Ciudad de Buenos Aires","domingo",14,17.25,-34.5774272,-58.4084665,"2021-03-22"
118,"Plaza Alemania, Ciudad de Buenos Aires","domingo",15,23.25,-34.5774272,-58.4084665,"2021-03-22"
119,"Plaza Alemania, Ciudad de Buenos Aires","domingo",16,34.5,-34.5774272,-58.4084665,"2021-03-22"
120,"Plaza Alemania, Ciudad de Buenos Aires","domingo",17,45.75,-34.5774272,-58.4084665,"2021-03-22"
121,"Plaza Alemania, Ciudad de Buenos Aires","domingo",18,48.75,-34.5774272,-58.4084665,"2021-03-22"
122,"Plaza Alemania, Ciudad de Buenos Aires","domingo",19,39.75,-34.5774272,-58.4084665,"2021-03-22"
123,"Plaza Alemania, Ciudad de Buenos Aires","domingo",20,24.75,-34.5774272,-58.4084665,"2021-03-22"
124,"Plaza Alemania, Ciudad de Buenos Aires","domingo",21,0,-34.5774272,-58.4084665,"2021-03-22"
125,"Plaza Alemania, Ciudad de Buenos Aires","domingo",22,0,-34.5774272,-58.4084665,"2021-03-22"
126,"Plaza Alemania, Ciudad de Buenos Aires","domingo",23,0,-34.5774272,-58.4084665,"2021-03-22"
1,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",4,0.75,-34.5878416,-58.4673733,"2021-03-25"
2,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",5,0.75,-34.5878416,-58.4673733,"2021-03-25"
3,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",6,0.75,-34.5878416,-58.4673733,"2021-03-25"
4,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",7,0.75,-34.5878416,-58.4673733,"2021-03-25"
5,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",8,0.75,-34.5878416,-58.4673733,"2021-03-25"
6,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",9,3,-34.5878416,-58.4673733,"2021-03-25"
7,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",10,9,-34.5878416,-58.4673733,"2021-03-25"
8,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",11,16.5,-34.5878416,-58.4673733,"2021-03-25"
9,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",12,21.75,-34.5878416,-58.4673733,"2021-03-25"
10,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",13,23.25,-34.5878416,-58.4673733,"2021-03-25"
11,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",14,22.5,-34.5878416,-58.4673733,"2021-03-25"
12,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",15,22.5,-34.5878416,-58.4673733,"2021-03-25"
13,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",16,32.25,-34.5878416,-58.4673733,"2021-03-25"
14,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",17,48.75,-34.5878416,-58.4673733,"2021-03-25"
15,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",18,61.5,-34.5878416,-58.4673733,"2021-03-25"
16,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",19,57,-34.5878416,-58.4673733,"2021-03-25"
17,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",20,37.5,-34.5878416,-58.4673733,"2021-03-25"
18,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",21,15.75,-34.5878416,-58.4673733,"2021-03-25"
19,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",22,2.25,-34.5878416,-58.4673733,"2021-03-25"
20,"Plaza Antonio Malaver, Ciudad de Buenos Aires","lunes",23,0.75,-34.5878416,-58.4673733,"2021-03-25"
21,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",0,0.75,-34.5878416,-58.4673733,"2021-03-25"
22,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",1,0.75,-34.5878416,-58.4673733,"2021-03-25"
23,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",2,0.75,-34.5878416,-58.4673733,"2021-03-25"
24,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",3,0.75,-34.5878416,-58.4673733,"2021-03-25"
25,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",4,0.75,-34.5878416,-58.4673733,"2021-03-25"
26,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",5,0.75,-34.5878416,-58.4673733,"2021-03-25"
27,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",6,0.75,-34.5878416,-58.4673733,"2021-03-25"
28,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",7,0,-34.5878416,-58.4673733,"2021-03-25"
29,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",8,3.75,-34.5878416,-58.4673733,"2021-03-25"
30,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",9,10.5,-34.5878416,-58.4673733,"2021-03-25"
31,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",10,19.5,-34.5878416,-58.4673733,"2021-03-25"
32,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",11,27.75,-34.5878416,-58.4673733,"2021-03-25"
33,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",12,32.25,-34.5878416,-58.4673733,"2021-03-25"
34,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",13,30,-34.5878416,-58.4673733,"2021-03-25"
35,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",14,24.75,-34.5878416,-58.4673733,"2021-03-25"
36,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",15,24,-34.5878416,-58.4673733,"2021-03-25"
37,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",16,33,-34.5878416,-58.4673733,"2021-03-25"
38,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",17,48,-34.5878416,-58.4673733,"2021-03-25"
39,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",18,60,-34.5878416,-58.4673733,"2021-03-25"
40,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",19,58.5,-34.5878416,-58.4673733,"2021-03-25"
41,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",20,42.75,-34.5878416,-58.4673733,"2021-03-25"
42,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",21,23.25,-34.5878416,-58.4673733,"2021-03-25"
43,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",22,8.25,-34.5878416,-58.4673733,"2021-03-25"
44,"Plaza Antonio Malaver, Ciudad de Buenos Aires","martes",23,0.75,-34.5878416,-58.4673733,"2021-03-25"
45,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",0,0.75,-34.5878416,-58.4673733,"2021-03-25"
46,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",1,0.75,-34.5878416,-58.4673733,"2021-03-25"
47,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",2,0.75,-34.5878416,-58.4673733,"2021-03-25"
48,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",3,0.75,-34.5878416,-58.4673733,"2021-03-25"
49,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",4,0.75,-34.5878416,-58.4673733,"2021-03-25"
50,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",5,0.75,-34.5878416,-58.4673733,"2021-03-25"
51,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",6,0.75,-34.5878416,-58.4673733,"2021-03-25"
52,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",7,1.5,-34.5878416,-58.4673733,"2021-03-25"
53,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",8,6,-34.5878416,-58.4673733,"2021-03-25"
54,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",9,12,-34.5878416,-58.4673733,"2021-03-25"
55,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",10,18.75,-34.5878416,-58.4673733,"2021-03-25"
56,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",11,25.5,-34.5878416,-58.4673733,"2021-03-25"
57,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",12,32.25,-34.5878416,-58.4673733,"2021-03-25"
58,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",13,37.5,-34.5878416,-58.4673733,"2021-03-25"
59,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",14,42,-34.5878416,-58.4673733,"2021-03-25"
60,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",15,45,-34.5878416,-58.4673733,"2021-03-25"
61,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",16,45.75,-34.5878416,-58.4673733,"2021-03-25"
62,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",17,43.5,-34.5878416,-58.4673733,"2021-03-25"
63,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",18,40.5,-34.5878416,-58.4673733,"2021-03-25"
64,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",19,35.25,-34.5878416,-58.4673733,"2021-03-25"
65,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",20,29.25,-34.5878416,-58.4673733,"2021-03-25"
66,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",21,22.5,-34.5878416,-58.4673733,"2021-03-25"
67,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",22,15.75,-34.5878416,-58.4673733,"2021-03-25"
68,"Plaza Antonio Malaver, Ciudad de Buenos Aires","miercoles",23,9,-34.5878416,-58.4673733,"2021-03-25"
69,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",0,3.75,-34.5878416,-58.4673733,"2021-03-25"
70,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",1,0,-34.5878416,-58.4673733,"2021-03-25"
71,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",2,0.75,-34.5878416,-58.4673733,"2021-03-25"
72,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",3,0.75,-34.5878416,-58.4673733,"2021-03-25"
73,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",4,0.75,-34.5878416,-58.4673733,"2021-03-25"
74,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",5,0.75,-34.5878416,-58.4673733,"2021-03-25"
75,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",6,1.5,-34.5878416,-58.4673733,"2021-03-25"
76,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",7,10.5,-34.5878416,-58.4673733,"2021-03-25"
77,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",8,21,-34.5878416,-58.4673733,"2021-03-25"
78,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",9,30.75,-34.5878416,-58.4673733,"2021-03-25"
79,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",10,40.5,-34.5878416,-58.4673733,"2021-03-25"
80,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",11,48.75,-34.5878416,-58.4673733,"2021-03-25"
81,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",12,51.75,-34.5878416,-58.4673733,"2021-03-25"
82,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",13,47.25,-34.5878416,-58.4673733,"2021-03-25"
83,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",14,40.5,-34.5878416,-58.4673733,"2021-03-25"
84,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",15,38.25,-34.5878416,-58.4673733,"2021-03-25"
85,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",16,40.5,-34.5878416,-58.4673733,"2021-03-25"
86,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",17,43.5,-34.5878416,-58.4673733,"2021-03-25"
87,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",18,45,-34.5878416,-58.4673733,"2021-03-25"
88,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",19,43.5,-34.5878416,-58.4673733,"2021-03-25"
89,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",20,39,-34.5878416,-58.4673733,"2021-03-25"
90,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",21,32.25,-34.5878416,-58.4673733,"2021-03-25"
91,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",22,24,-34.5878416,-58.4673733,"2021-03-25"
92,"Plaza Antonio Malaver, Ciudad de Buenos Aires","jueves",23,15.75,-34.5878416,-58.4673733,"2021-03-25"
93,"Plaza Antonio Malaver, Ciudad de Buenos Aires","viernes",0,7.5,-34.5878416,-58.4673733,"2021-03-25"
94,"Plaza Antonio Malaver, Ciudad de Buenos Aires","viernes",1,1.5,-34.5878416,-58.4673733,"2021-03-25"
95,"Plaza Antonio Malaver, Ciudad de Buenos Aires","viernes",2,0.75,-34.5878416,-58.4673733,"2021-03-25"
96,"Plaza Antonio Malaver, Ciudad de Buenos Aires","viernes",3,0.75,-34.5878416,-58.4673733,"2021-03-25"
97,"Plaza Antonio Malaver, Ciudad de Buenos Aires","viernes",4,0.75,-34.5878416,-58.4673733,"2021-03-25"
98,"Plaza Antonio Malaver, Ciudad de Buenos Aires","viernes",5,0.75,-34.5878416,-58.4673733,"2021-03-25"
99,"Plaza Antonio Malaver, Ciudad de Buenos Aires","viernes",6,0.75,-34.5878416,-58.4673733,"2021-03-25"
100,"Plaza Antonio Malaver, Ciudad de Buenos Aires","viernes",7,1.5,-34.5878416,-58.4673733,"2021-03-25"
101,"Plaza Antonio Malaver, Ciudad de Buenos Aires","viernes",8,9,-34.5878416,-58.4673733,"2021-03-25"
102,"Plaza Antonio Malaver, Ciudad de Buenos Aires","viernes",9,15.75,-34.5878416,-58.4673733,"2021-03-25"
103,"Plaza Antonio Malaver, Ciudad de Buenos Aires","viernes",10,21,-34.5878416,-58.4673733,"2021-03-25"
104,"Plaza Antonio Malaver, Ciudad de Buenos Aires","viernes",11,24.75,-34.5878416,-58.4673733,"2021-03-25"
105,"Plaza Antonio Malaver, Ciudad de Buenos Aires","viernes",12,27,-34.5878416,-58.4673733,"2021-03-25"
